3,75;-0,572224
3,76;-0,580373
3,77;-0,588465
3,78;-0,596499
3,79;-0,604475
3,8;-0,612391
3,81;-0,620247
3,82;-0,628042
3,83;-0,635775
3,84;-0,643445
3,85;-0,651052
3,86;-0,658595
3,87;-0,666072
3,88;-0,673484
3,89;-0,680829
3,9;-0,688106
3,91;-0,695316
3,92;-0,702457
3,93;-0,709528
3,94;-0,716528
3,95;-0,723458
3,96;-0,730316
3,97;-0,737101
3,98;-0,743813
3,99;-0,750452
4;-0,757016
4,01;-0,763504
4,02;-0,769917
4,03;-0,776253
4,04;-0,782511
4,05;-0,788692
4,06;-0,794795
4,07;-0,800818
4,08;-0,806762
4,09;-0,812625
4,1;-0,818408
4,11;-0,824108
4,12;-0,829727
4,13;-0,835263
4,14;-0,840716
4,15;-0,846085
4,16;-0,85137
4,17;-0,856569
4,18;-0,861684
4,19;-0,866712
4,2;-0,871654
4,21;-0,876509
4,22;-0,881276
4,23;-0,885956
4,24;-0,890547
4,25;-0,895049
4,26;-0,899462
4,27;-0,903785
4,28;-0,908018
4,29;-0,91216
4,3;-0,916212
4,31;-0,920171
4,32;-0,924039
4,33;-0,927814
4,34;-0,931497
4,35;-0,935087
4,36;-0,937592
4,37;-0,94104
4,38;-0,944392
4,39;-0,947648
4,4;-0,950807
4,41;-0,95387
4,42;-0,956835
4,43;-0,959704
4,44;-0,962475
4,45;-0,965148
4,46;-0,967723
4,47;-0,970201
4,48;-0,97258
4,49;-0,97486
4,5;-0,977042
4,51;-0,979125
4,52;-0,981109
4,53;-0,982994
4,54;-0,984779
4,55;-0,986465
4,56;-0,988052
4,57;-0,989539
4,58;-0,990926
4,59;-0,992213
4,6;-0,9934
4,61;-0,994487
4,62;-0,995473
4,63;-0,99636
4,64;-0,997146
4,65;-0,997832
4,66;-0,998418
4,67;-0,998903
4,68;-0,999287
4,69;-0,999571
4,7;-0,999755
4,71;-0,999838
4,72;-0,999821
4,73;-0,999703
4,74;-0,999485
4,75;-0,999167
4,76;-0,998748
4,77;-0,998229
4,78;-0,997609
4,79;-0,99689
4,8;-0,996071
4,81;-0,995152
4,82;-0,994132
4,83;-0,993014
4,84;-0,991795
4,85;-0,990478
4,86;-0,98906
4,87;-0,987544
4,88;-0,985929
4,89;-0,984215
4,9;-0,982402
4,91;-0,980491
4,92;-0,978482
4,93;-0,976375
4,94;-0,97417
4,95;-0,971867
4,96;-0,969467
4,97;-0,96697
4,98;-0,964376
4,99;-0,961685
5;-0,958899
5,01;-0,956016
5,02;-0,953037
5,03;-0,950927
5,04;-0,947705
5,05;-0,944391
5,06;-0,940985
5,07;-0,937488
5,08;-0,933898
5,09;-0,930218
5,1;-0,926446
5,11;-0,922584
5,12;-0,918631
5,13;-0,914589
5,14;-0,910456
5,15;-0,906234
5,16;-0,901923
5,17;-0,897524
5,18;-0,893036
5,19;-0,88846
5,2;-0,883796
5,21;-0,879046
5,22;-0,874208
5,23;-0,869285
5,24;-0,864275
5,25;-0,85918
5,26;-0,854
5,27;-0,848736
5,28;-0,843388
5,29;-0,837956
5,3;-0,832441
5,31;-0,826844
5,32;-0,821165
5,33;-0,815404
5,34;-0,809563
5,35;-0,803641
5,36;-0,797639
5,37;-0,791559
5,38;-0,785399
5,39;-0,779162
5,4;-0,772847
5,41;-0,766455
5,42;-0,759987
5,43;-0,753443
5,44;-0,746825
5,45;-0,740132
5,46;-0,733366
5,47;-0,726526
5,48;-0,719614
5,49;-0,71263
5,5;-0,705576
5,51;-0,698451
5,52;-0,691256
5,53;-0,683993
5,54;-0,676661
5,55;-0,669262
5,56;-0,661796
5,57;-0,654265
5,58;-0,646667
5,59;-0,639006
5,6;-0,63128
5,61;-0,623492
5,62;-0,615641
5,63;-0,606738
5,64;-0,598839
5,65;-0,590875
5,66;-0,582849
5,67;-0,574759
5,68;-0,566609
5,69;-0,558398
5,7;-0,550128
5,71;-0,541799
5,72;-0,533414
5,73;-0,524972
5,74;-0,516474
5,75;-0,507922
5,76;-0,499317
5,77;-0,49066
5,78;-0,481951
5,79;-0,473192
5,8;-0,464384
5,81;-0,455527
5,82;-0,446623
5,83;-0,437673
5,84;-0,428677
5,85;-0,419637
5,86;-0,410554
5,87;-0,401429
5,88;-0,392262
5,89;-0,383055
5,9;-0,373808
5,91;-0,364523
5,92;-0,355201
5,93;-0,345843
5,94;-0,336449
5,95;-0,327021
5,96;-0,317559
5,97;-0,308066
5,98;-0,29854
5,99;-0,288985
6;-0,2794
6,01;-0,269787
6,02;-0,260147
6,03;-0,25048
6,04;-0,240788
6,05;-0,231072
6,06;-0,221332
6,07;-0,211571
6,08;-0,201787
6,09;-0,191984
6,1;-0,182161
6,11;-0,173185
6,12;-0,163185
6,13;-0,153185
6,14;-0,143185
6,15;-0,133185
6,16;-0,123185
6,17;-0,113185
6,18;-0,103185
6,19;-0,093185
6,2;-0,083185
6,21;-0,073185
6,22;-0,063185
6,23;-0,053185
6,24;-0,043185
6,25;-0,033185
6,26;-0,023185
6,27;-0,013185
6,28;-0,003185
6,29;0,006815
6,3;0,016815
6,31;0,026815
6,32;0,036815
6,33;0,046815
6,34;0,056815
6,35;0,066815
6,36;0,076815
6,37;0,086815
6,38;0,096815
6,39;0,106815
6,4;0,116815
6,41;0,126815
6,42;0,136815
6,43;0,146815
6,44;0,156815
6,45;0,166815
6,46;0,176815
6,47;0,185728
6,48;0,195544
6,49;0,20534
6,5;0,215116
6,51;0,22487
6,52;0,234601
6,53;0,244309
6,54;0,253992
6,55;0,263649
6,56;0,273279
6,57;0,282882
6,58;0,292457
6,59;0,302001
6,6;0,311515
6,61;0,320997
6,62;0,330446
6,63;0,339862
6,64;0,349243
6,65;0,358589
6,66;0,367897
6,67;0,377168
6,68;0,386401
6,69;0,395594
6,7;0,404746
6,71;0,413856
6,72;0,422923
6,73;0,431947
6,74;0,440927
6,75;0,44986
6,76;0,458747
6,77;0,467586
6,78;0,476377
6,79;0,485118
6,8;0,493808
6,81;0,502447
6,82;0,511032
6,83;0,519565
6,84;0,528042
6,85;0,536464
6,86;0,544829
6,87;0,553136
6,88;0,561385
6,89;0,569574
6,9;0,577702
6,91;0,585769
6,92;0,593773
6,93;0,601713
6,94;0,610608
6,95;0,618498
6,96;0,626326
6,97;0,634092
6,98;0,641794
6,99;0,649432
7;0,657006
7,01;0,664514
7,02;0,671955
7,03;0,67933
7,04;0,686637
7,05;0,693876
7,06;0,701045
7,07;0,708144
7,08;0,715173
7,09;0,722131
7,1;0,729017
7,11;0,73583
7,12;0,74257
7,13;0,749236
7,14;0,755827
7,15;0,762343
7,16;0,768784
7,17;0,775148
7,18;0,781434
7,19;0,787644
7,2;0,793775
7,21;0,799827
7,22;0,805799
7,23;0,811692
7,24;0,817504
7,25;0,823236
7,26;0,828885
7,27;0,834452
7,28;0,839937
7,29;0,845339
7,3;0,850656
7,31;0,85589
7,32;0,861039
7,33;0,866103
7,34;0,871081
7,35;0,875974
7,36;0,88078
7,37;0,885499
7,38;0,890131
7,39;0,894675
7,4;0,899131
7,41;0,903498
7,42;0,907777
7,43;0,911966
7,44;0,916066
7,45;0,920076
7,46;0,923996
7,47;0,927826
7,48;0,931564
7,49;0,935212
7,5;0,938768
7,51;0,942232
7,52;0,945605
7,53;0,948885
7,54;0,952073
7,55;0,954129
7,56;0,957073
7,57;0,959921
7,58;0,962673
7,59;0,965329
7,6;0,967887
7,61;0,970349
7,62;0,972714
7,63;0,974981
7,64;0,977151
7,65;0,979223
7,66;0,981196
7,67;0,983072
7,68;0,984849
7,69;0,986527
7,7;0,988106
7,71;0,989586
7,72;0,990967
7,73;0,992249
7,74;0,993431
7,75;0,994514
7,76;0,995497
7,77;0,99638
7,78;0,997163
7,79;0,997846
7,8;0,998429
7,81;0,998911
7,82;0,999294
7,83;0,999576
7,84;0,999757
7,85;0,999839
7,86;0,99982
7,87;0,9997
7,88;0,99948
7,89;0,999159
7,9;0,998738
7,91;0,998217
7,92;0,997595
7,93;0,996872
7,94;0,99605
7,95;0,995127
7,96;0,994104
7,97;0,99298
7,98;0,991757
7,99;0,990434
8;0,989011
8,01;0,987488
8,02;0,985865
8,03;0,984143
8,04;0,982321
8,05;0,9804
8,06;0,97838
8,07;0,976262
8,08;0,974044
8,09;0,971728
8,1;0,969313
8,11;0,9668
8,12;0,964189
8,13;0,96148
8,14;0,958674
8,15;0,95577
8,16;0,952769
8,17;0,949672
8,18;0,946477
8,19;0,943186
8,2;0,939799
8,21;0,937325
8,22;0,933795
8,23;0,930171
8,24;0,926455
8,25;0,922646
8,26;0,918745
8,27;0,914752
8,28;0,910668
8,29;0,906492
8,3;0,902227
8,31;0,897871
8,32;0,893426
8,33;0,888891
8,34;0,884268
8,35;0,879556
8,36;0,874757
8,37;0,86987
8,38;0,864897
8,39;0,859837
8,4;0,854692
8,41;0,849461
8,42;0,844146
8,43;0,838747
8,44;0,833264
8,45;0,827697
8,46;0,822049
8,47;0,816318
8,48;0,810507
8,49;0,804614
8,5;0,798641
8,51;0,792589
8,52;0,786458
8,53;0,780249
8,54;0,773962
8,55;0,767598
8,56;0,761158
8,57;0,754642
8,58;0,748051
8,59;0,741386
8,6;0,734647
8,61;0,727835
8,62;0,720951
8,63;0,713996
8,64;0,706969
8,65;0,699873
8,66;0,692707
8,67;0,685473
8,68;0,678171
8,69;0,670802
8,7;0,663366
8,71;0,655865
8,72;0,648299
8,73;0,640669
8,74;0,632976
8,75;0,62522
8,76;0,617403
8,77;0,609525
8,78;0,601587
8,79;0,59359
8,8;0,585535
8,81;0,577422
8,82;0,569253
8,83;0,561028
8,84;0,552748
8,85;0,544414
8,86;0,536027
8,87;0,527588
8,88;0,519097
8,89;0,510556
8,9;0,501966
8,91;0,492298
8,92;0,483567
8,93;0,474788
8,94;0,465961
8,95;0,457087
8,96;0,448168
8,97;0,439204
8,98;0,430196
8,99;0,421144
9;0,41205
9,01;0,402915
9,02;0,39374
9,03;0,384525
9,04;0,375271
9,05;0,36598
9,06;0,356651
9,07;0,347287
9,08;0,337889
9,09;0,328456
9,1;0,31899
9,11;0,309492
9,12;0,299962
9,13;0,290403
9,14;0,280814
9,15;0,271197
9,16;0,261552
9,17;0,251881
9,18;0,242185
9,19;0,232464
9,2;0,222719
9,21;0,212952
9,22;0,203163
9,23;0,193354
9,24;0,183525
9,25;0,173677
9,26;0,163811
9,27;0,153929
9,28;0,144031
9,29;0,134118
9,3;0,124191
9,31;0,114251
9,32;0,104299
9,33;0,094336
9,34;0,084364
9,35;0,074382
9,36;0,064392
9,37;0,054396
9,38;0,044393
9,39;0,034385
9,4;0,024374
9,41;0,014359
9,42;0,004341
9,43;-0,004786
9,44;-0,014803
9,45;-0,024818
9,46;-0,03483
9,47;-0,044837
9,48;-0,05484
9,49;-0,064836
9,5;-0,074826
9,51;-0,084807
9,52;-0,094779
9,53;-0,104741
9,54;-0,114692
9,55;-0,124632
9,56;-0,134558
9,57;-0,144471
9,58;-0,154368
9,59;-0,16425
9,6;-0,174115
9,61;-0,183962
9,62;-0,19379
9,63;-0,203598
9,64;-0,213386
9,65;-0,223152
9,66;-0,232896
9,67;-0,242616
9,68;-0,252311
9,69;-0,261981
9,7;-0,271624
9,71;-0,28124
9,72;-0,290828
9,73;-0,300386
9,74;-0,309914
9,75;-0,319411
9,76;-0,328875
9,77;-0,338307
9,78;-0,347704
9,79;-0,357067
9,8;-0,366393
9,81;-0,375683
9,82;-0,384935
9,83;-0,394148
9,84;-0,403322
9,85;-0,412455
9,86;-0,421547
9,87;-0,430596
9,88;-0,439603
9,89;-0,448565
9,9;-0,457482
9,91;-0,466354
9,92;-0,475179
9,93;-0,483956
9,94;-0,492684
9,95;-0,502348
9,96;-0,510937
9,97;-0,519476
9,98;-0,527964
9,99;-0,536401
10;-0,544785
